betreiber,adresse,postleitzahl_ort,landkreis,ort,inbetriebnahmedatum,anschlussleistung_kw,art_der_ladeeinrichtung,anzahl_ladepunkte,lat,lon
Paul Dobbratz GmbH,Gandersheimer Str. 26,31195,Landkreis Hildesheim,Lamspringe,2021-01-19,39.6,Normalladeeinrichtung,2,51.955684,10.008189
EVI Energieversorgung Hildesheim GmbH & Co. KG,Alfelder Straße 16,31199,Landkreis Hildesheim,Diekholzen,2018-11-15,44.0,Normalladeeinrichtung,2,52.094794,9.917397
Westfalen Weser Netz GmbH,Am Park 2,31073,Landkreis Holzminden,Grünenplan,2018-06-11,44.0,Normalladeeinrichtung,2,51.95513,9.74528
Lidl Dienstleistung GmbH & Co. KG,Allersheimer Str. 38,37603,Landkreis Holzminden,Holzminden,2020-07-23,35.0,Normalladeeinrichtung,2,51.8342798,9.4597683
Westfalen Weser Netz GmbH,Im Hagen 10,37619,Landkreis Holzminden,Bodenwerder,2017-06-01,44.0,Normalladeeinrichtung,2,51.976589,9.512661
Westfalen Weser Netz GmbH,Hauptstraße 4,37619,Landkreis Holzminden,Hehlen,2018-07-26,44.0,Normalladeeinrichtung,2,52.38304,9.12045
Westfalen Weser Netz GmbH,Am Sportplatz,37620,Landkreis Holzminden,Halle,2018-07-26,44.0,Normalladeeinrichtung,2,51.98446,9.47826
Westfalen Weser Netz GmbH,Neue Straße 21,37627,Landkreis Holzminden,Stadtoldendorf,2018-03-22,44.0,Normalladeeinrichtung,2,51.881778,9.626825
Bertram Elektrotechnim GmbH,Philipp- Reis- Straße 3,37639,Landkreis Holzminden,Bevern,2020-11-16,22.0,Normalladeeinrichtung,2,51.859397,9.485304
Westfalen Weser Netz GmbH,Obere Dorfstr. 15,37691,Landkreis Holzminden,Boffzen,2018-06-30,44.0,Normalladeeinrichtung,2,51.74713,9.38615
EWE Go GmbH,Am Langen Wasser 5,26757,Landkreis Leer,Borkum,2015-07-10,50.0,Normalladeeinrichtung,2,53.5856724,6.6624144
EWE Go GmbH,Bergmannstr. 37,26789,Landkreis Leer,Leer,2014-02-21,50.0,Normalladeeinrichtung,2,53.23314,7.45643
EWE Go GmbH,Am Schloßpark 22,26789,Landkreis Leer,Leer,2018-07-24,50.0,Normalladeeinrichtung,2,53.23171016,7.492604542
EWE Go GmbH,Jahnstraße,26789,Landkreis Leer,Leer,2018-07-26,50.0,Normalladeeinrichtung,2,53.23173184,7.459498197
EWE Go GmbH,Blinke 41,26789,Landkreis Leer,Leer,2018-07-26,50.0,Normalladeeinrichtung,2,53.2273982,7.441463882
EWE Go GmbH,Schmiedestraße,26789,Landkreis Leer,Leer,2018-07-24,50.0,Normalladeeinrichtung,2,53.22694601,7.449025619
EWE Go GmbH,Heisfelder Str. 210,26789,Landkreis Leer,Leer,2019-10-28,50.0,Normalladeeinrichtung,2,53.246978,7.458461
EWE Go GmbH,Ringstraße 22,26789,Landkreis Leer,Leer,2020-02-28,50.0,Normalladeeinrichtung,2,53.24147291,7.459652424
EWE Go GmbH,Bahnhofstr. 18,26810,Landkreis Leer,Westoverledingen,2016-04-11,50.0,Normalladeeinrichtung,2,53.16611,7.45174
EWE VERTRIEB GmbH,Neue Feldstr. 4,26826,Landkreis Leer,Weener,2019-02-22,50.0,Normalladeeinrichtung,2,53.168205,7.349278
EWE Go GmbH,Osterstraße 1,26826,Landkreis Leer,Weener,2018-07-26,50.0,Normalladeeinrichtung,2,53.16523103,7.35626936
EWE Go GmbH,Rathausstraße 14,26835,Landkreis Leer,Hesel,2018-07-12,50.0,Normalladeeinrichtung,2,53.30673512,7.594470173
EWE Go GmbH,Hostraße,26844,Landkreis Leer,Jemgum,2018-07-23,50.0,Normalladeeinrichtung,2,53.262937,7.385103965
EWE Go GmbH,A'nt Splittland,26844,Landkreis Leer,Jemgum,2018-08-27,50.0,Normalladeeinrichtung,2,53.31410849,7.284868956
EnBW Energie Baden-Württemberg,Am Kleinbahnhof 2,29439,Landkreis Lüchow-Dannenberg,Lüchow,2020-07-29,160.0,Schnellladeeinrichtung,2,52.964059,11.165428
Autohaus Belling GmbH & Co.KG,Fichtestraße 1,29439,Landkreis Lüchow-Dannenberg,Lüchow,2021-01-19,39.6,Normalladeeinrichtung,2,52.968158,11.139795
Lidl Dienstleistung GmbH & Co. KG,Harvey-Benjamin-Fuller-Str. 5,21335,Landkreis Lüneburg,Lüneburg,2020-10-19,24.0,Schnellladeeinrichtung,3,53.237299,10.412855
Charge-ON,An den Reeperbahnen,21335,Landkreis Lüneburg,Lüneburg,2018-05-24,44.0,Normalladeeinrichtung,2,53.244146,10.407765
Landkreis Lünebug,Am Graalwall 4,21335,Landkreis Lüneburg,Lüneburg,2019-03-30,44.0,Normalladeeinrichtung,2,53.250816,10.402323
Hansestadt Lüneburg ( Gebäudewirtschaft ),Am Altenbrücker Ziegelhof,21335,Landkreis Lüneburg,Lüneburg,2020-09-30,88.0,Normalladeeinrichtung,2,53.1451,10.2513
Hansestadt Lüneburg ( Gebäudewirtschaft ),Bockelmannstraße,21335,Landkreis Lüneburg,Lüneburg,2020-09-30,88.0,Normalladeeinrichtung,2,53.1517,10.2458
Hansestadt Lüneburg ( Gebäudewirtschaft ),Schulstraße 2,21337,Landkreis Lüneburg,Lüneburg,2020-09-30,88.0,Normalladeeinrichtung,2,53.1439,10.2654
Charge-ON,Thorner Straße 13,21339,Landkreis Lüneburg,Lüneburg,2017-11-02,44.0,Normalladeeinrichtung,2,53.25982,10.40024
B & K GmbH & Co. KG,Hamburger Str. 1,21339,Landkreis Lüneburg,Lüneburg,2019-02-07,44.0,Normalladeeinrichtung,2,53.26603,10.405696
Charge-ON,Abendorfer Straße 14,21379,Landkreis Lüneburg,Scharnebeck,2019-01-01,33.0,Normalladeeinrichtung,2,53.29178,10.49386
David Communication e.K.,Gewerbestraße 10,21391,Landkreis Lüneburg,Reppenstedt,2018-01-31,77.0,Normalladeeinrichtung,4,53.24523,10.35058
Charge-ON,Am Diemel 2,21406,Landkreis Lüneburg,Melbeck,2018-11-07,44.0,Normalladeeinrichtung,2,53.18086,10.40079
innogy eMobility Solutions GmbH,ADAC-Straße 1,21409,Landkreis Lüneburg,Embsen,2010-04-23,44.0,Normalladeeinrichtung,2,53.1905,10.369389
Charge-ON,Schlossplatz 2,27318,Landkreis Nienburg (Weser),Hoya,2018-03-21,44.0,Normalladeeinrichtung,2,52.80641,9.14646
Charge-ON,Weserstraße 1,27318,Landkreis Nienburg (Weser),Hoya,2017-08-18,44.0,Normalladeeinrichtung,2,52.80469,9.14278
E-WALD GmbH,Grüner Jäger 29,27324,Landkreis Nienburg (Weser),Hassel,2020-02-18,33.0,Normalladeeinrichtung,2,52.806403,9.195927
Charge-ON,Leeser Str. 13,31547,Landkreis Nienburg (Weser),Rehburg-Loccum,2017-11-27,72.0,Schnellladeeinrichtung,2,52.45614,9.150692
E-WALD GmbH,Hannoversche Straße 75,31582,Landkreis Nienburg (Weser),Nienburg,2019-09-30,22.0,Normalladeeinrichtung,2,52.62879,9.222134
E-WALD GmbH,Amalie-Thomas-Platz,31582,Landkreis Nienburg (Weser),Nienburg,2019-09-30,33.0,Normalladeeinrichtung,2,52.635472,9.223108
E-WALD GmbH,Celler Straße 1,31582,Landkreis Nienburg (Weser),Nienburg,2019-10-01,44.0,Normalladeeinrichtung,2,52.6527399,9.2182316
E-WALD GmbH,Mühlentorsweg 6,31582,Landkreis Nienburg (Weser),Nienburg,2019-10-01,44.0,Normalladeeinrichtung,2,52.6349642,9.2071003
E-WALD GmbH,Schlossplatz 1,31582,Landkreis Nienburg (Weser),Nienburg,2020-03-04,44.0,Normalladeeinrichtung,2,52.641783,9.2059623
Nienburg Energie GmbH,Bahnhofstr. 9,31582,Landkreis Nienburg (Weser),Nienburg,2017-12-22,22.0,Normalladeeinrichtung,1,52.64583,9.215
Nienburg Energie GmbH,Mühlenstr.,31582,Landkreis Nienburg (Weser),Nienburg,2017-12-22,22.0,Normalladeeinrichtung,1,52.637564,9.20527
Charge-ON,Carl-Schütte-Straße 12,31582,Landkreis Nienburg (Weser),Nienburg,2017-06-15,44.0,Normalladeeinrichtung,2,52.63786,9.2107
Autohaus am Damm GmbH,Nienburger Damm 8,31582,Landkreis Nienburg (Weser),Nienburg,2020-02-10,66.0,Normalladeeinrichtung,3,52.622856,9.240446
Autohaus am Damm GmbH,Nienburger Damm 8,31582,Landkreis Nienburg (Weser),Nienburg,2020-02-10,75.0,Schnellladeeinrichtung,1,52.622856,9.240446
E-WALD GmbH,Lange-Straße 21,31595,Landkreis Nienburg (Weser),Steyerberg,2020-02-02,50.0,Schnellladeeinrichtung,2,52.567618,9.02184
Autohaus Uchte GmbH,Mindener Str. 81,31600,Landkreis Nienburg (Weser),Uchte,2021-01-19,39.6,Normalladeeinrichtung,2,52.491951,8.893302
Charge-ON,Hoyaer Straße 27,31608,Landkreis Nienburg (Weser),Marklohe,2018-06-15,44.0,Normalladeeinrichtung,2,52.66479,9.15744
"Autohaus Raith, Riebold-Rösner-Raith GmbH",Klosteracker 6,37176,Landkreis Northeim,Nörten-Hardenberg,2021-01-19,39.6,Normalladeeinrichtung,2,51.621072,9.934863
"Autohaus Raith, Riebold-Rösner-Raith GmbH",Klosteracker 6,37176,Landkreis Northeim,Nörten-Hardenberg,2021-02-21,13.2,Normalladeeinrichtung,1,51.620957,9.934413
EAM Netz GmbH,Schmiedewiese 1,37181,Landkreis Northeim,Hardegsen,2014-11-01,44.0,Normalladeeinrichtung,2,51.652099,9.832576
Privatperson,Weserstr. 25,37194,Landkreis Northeim,Bodenfelde,2020-11-18,22.0,Normalladeeinrichtung,1,51.631144,9.52823
Stadtwerke Einbeck GmbH,Möncheplatz,37574,Landkreis Northeim,Einbeck,2013-06-18,44.0,Normalladeeinrichtung,2,51.8181222,9.8698222
Stadtwerke Einbeck GmbH,Hägerstraße,37574,Landkreis Northeim,Einbeck,2018-06-27,22.0,Normalladeeinrichtung,1,51.81555,9.864525
Stadtwerke Einbeck GmbH,Keeneplatz,37574,Landkreis Northeim,Einbeck,2019-05-20,44.0,Normalladeeinrichtung,2,51.8197361,9.8730056
Stadtwerke Einbeck GmbH,Keeneplatz,37574,Landkreis Northeim,Einbeck,2019-06-25,44.0,Normalladeeinrichtung,2,51.819725,9.8730306
Charge-ON,Burgstraße bei 10,37581,Landkreis Northeim,Bad,2017-07-05,44.0,Normalladeeinrichtung,2,51.87095,10.02624
enercity AG,Gehrenrode 12,37581,Landkreis Northeim,Bad,2019-12-03,44.0,Normalladeeinrichtung,2,51.93272,10.01519
EAM Netz GmbH,Alter Markt,37586,Landkreis Northeim,Dassel/Markoldendorf,2014-12-03,44.0,Normalladeeinrichtung,2,51.812483,9.769273
Allego GmbH,Hauptstraße 6,37589,Landkreis Northeim,Kalefeld-Echte,2018-07-20,93.0,Schnellladeeinrichtung,2,51.787912,10.063094
EWE Go GmbH,Ladestraße 1,26197,Landkreis Oldenburg,Alhorn,2017-04-10,50.0,Normalladeeinrichtung,2,52.8987617,8.209832
EWE Go GmbH,Wildeshauser Straße 25,26197,Landkreis Oldenburg,Großenkneten,2017-11-01,50.0,Normalladeeinrichtung,2,52.89945101,8.217317462
EWE Go GmbH,Friedrichstr. 16,26203,Landkreis Oldenburg,Wardenburg,2017-04-20,50.0,Normalladeeinrichtung,2,53.06427,8.19244
Autohaus Heinemann GmbH,Oldenburger Str. 290,26203,Landkreis Oldenburg,Wardenburg,2021-01-19,39.6,Normalladeeinrichtung,2,53.057437,8.199159
EnBW Energie Baden-Württemberg,A29 Raststätte Huntetal West,26203,Landkreis Oldenburg,Wardenburg,2020-11-24,300.0,Schnellladeeinrichtung,2,53.041733,8.22121386
EWE Go GmbH,Haupstr. 21,26209,Landkreis Oldenburg,Hatten,2017-04-20,50.0,Normalladeeinrichtung,2,53.02111,8.34852
EWE VERTRIEB GmbH,Astruper Straße 4,26209,Landkreis Oldenburg,Hatten-Sandkrug,2018-08-21,50.0,Normalladeeinrichtung,2,53.26948005,9.730753899
EWE Go GmbH,Bahnhofstraße 17,26209,Landkreis Oldenburg,Hatten-Sandkrug,2018-12-20,50.0,Normalladeeinrichtung,2,53.05259041,8.258065581
EWE VERTRIEB GmbH,Raiffeisenstraße 1,27777,Landkreis Oldenburg,Ganderkesee,2018-09-25,50.0,Normalladeeinrichtung,2,53.03629094,8.543576002
EWE Go GmbH,Stedinger Straße 61,27777,Landkreis Oldenburg,Ganderkesee,2017-04-20,50.0,Normalladeeinrichtung,2,53.09635,8.53054
EWE Go GmbH,Bergedorfer Straße 4,27777,Landkreis Oldenburg,Ganderkesee,2019-05-10,50.0,Normalladeeinrichtung,2,53.03239738,8.545002937
EnBW Energie Baden-Württemberg,A28 Raststätte Hasbruch Süd,27777,Landkreis Oldenburg,Ganderkesee,2020-11-25,300.0,Schnellladeeinrichtung,2,53.0543856,8.5015597
EWE Go GmbH,Westring 6a,27793,Landkreis Oldenburg,Wildeshausen,2017-04-06,50.0,Normalladeeinrichtung,2,52.8950749,8.4133911
EWE Go GmbH,Parkstraße 33,27798,Landkreis Oldenburg,Hude,2017-10-18,50.0,Normalladeeinrichtung,2,53.11192139,8.45828712
EWE Go GmbH,Rittrumer Kirchweg 1,27801,Landkreis Oldenburg,Dötlingen,2017-03-21,50.0,Normalladeeinrichtung,2,52.93814,8.37856
Stadtwerke Georgsmarienhütte GmbH,Brüsseler Str. 3,49124,Landkreis Osnabrück,Georgsmarienhütte,2018-06-11,93.0,Schnellladeeinrichtung,2,52.22311,8.084421
Stadtwerke Georgsmarienhütte GmbH,Am Rathaus 16,49124,Landkreis Osnabrück,Georgsmarienhütte,2019-11-14,44.0,Normalladeeinrichtung,2,52.205394,8.066986
innogy eMobility Solutions GmbH,Hollager Straße,49134,Landkreis Osnabrück,Wallenhorst,2015-08-04,44.0,Normalladeeinrichtung,2,52.346083,7.975733
innogy SE,Parkplatz zw. Osnabrücker Str. und Meller Straße 2 0,49143,Landkreis Osnabrück,Bissendorf,2019-03-20,44.0,Normalladeeinrichtung,2,52.235326,8.168653
Allego GmbH,Bielefelder Str. 35,49176,Landkreis Osnabrück,Hilter,2018-04-11,93.0,Schnellladeeinrichtung,2,52.13442,8.150307
innogy SE,Hauptstr. 14,49179,Landkreis Osnabrück,Ostercappeln,2019-01-14,44.0,Normalladeeinrichtung,2,52.38586,8.167707
innogy SE,Mühlenstraße (Parkplatz) 14,49179,Landkreis Osnabrück,Ostercappeln,2019-02-20,44.0,Normalladeeinrichtung,2,52.371743,8.213904
innogy eMobility Solutions GmbH,Bremerstr. / Friedhof,49179,Landkreis Osnabrück,Ostercappeln,2012-09-13,44.0,Normalladeeinrichtung,2,52.341389,8.221667
innogy eMobility Solutions GmbH,Charlottenburger Ring,49186,Landkreis Osnabrück,Bad,2018-06-07,44.0,Normalladeeinrichtung,2,52.155751,8.04195
innogy SE,Wittekindsweg 13,49191,Landkreis Osnabrück,Belm,2020-01-16,44.0,Normalladeeinrichtung,2,52.343283,8.157533
innogy eMobility Solutions GmbH,Marktring 1,49191,Landkreis Osnabrück,Belm,2016-12-07,44.0,Normalladeeinrichtung,2,52.30338,8.12662999
Stadtwerke Versmold GmbH,Versmolder Straße 10,49201,Landkreis Osnabrück,Dissen,2017-10-27,73.0,Schnellladeeinrichtung,3,52.102809,8.196591
Stadtwerke Versmold GmbH,Diekmannstraße,49201,Landkreis Osnabrück,Dissen,2017-10-27,44.0,Normalladeeinrichtung,2,52.115581,8.200829
Teutoburger Energie Netzwerk eG,Sudendorfer Esch 2,49219,Landkreis Osnabrück,Glandorf,2018-05-11,22.0,Normalladeeinrichtung,2,52.078015,8.000733
innogy SE,Grönenberger Str. 26,49324,Landkreis Osnabrück,Melle,2019-02-15,44.0,Normalladeeinrichtung,2,52.20333,8.167343
innogy SE,Dr. Maria-Heilmann-Str. 0,49324,Landkreis Osnabrück,Melle,2019-02-20,44.0,Normalladeeinrichtung,2,52.20442,8.33456
innogy SE,Lindenstraße 1,49324,Landkreis Osnabrück,Melle,2019-05-20,44.0,Normalladeeinrichtung,2,52.198963,8.320524
Fastned Deutschland GmbH & Co. KG,Wellingholzhausenerstraße 7,49324,Landkreis Osnabrück,Melle,2019-02-13,175.0,Schnellladeeinrichtung,1,52.19466,8.31641
EnBW Energie Baden-Württemberg,BAB30 Autobahnraststätte Grönegau Süd,49328,Landkreis Osnabrück,Melle,2021-04-07,300.0,Schnellladeeinrichtung,2,52.196209,8.3863794
Stadtwerke Bramsche GmbH,Maschstr. 9,49565,Landkreis Osnabrück,Bramsche,2013-09-18,44.0,Normalladeeinrichtung,2,52.409486,7.983581
Stadtwerke Bramsche GmbH,Maschstr. 9,49565,Landkreis Osnabrück,Bramsche,2020-12-01,44.0,Normalladeeinrichtung,2,52.4091272,7.9836639
Stadtwerke Bramsche GmbH,Hemkerstr. 9,49565,Landkreis Osnabrück,Bramsche,2020-12-01,44.0,Normalladeeinrichtung,2,52.4060028,7.9812328
EnBW Energie Baden-Württemberg,Werner-von-Siemens-Straße 5,49584,Landkreis Osnabrück,Fürstenau,2020-12-22,93.0,Schnellladeeinrichtung,2,52.514337,7.685705
EWE Go GmbH,Werner-von-Siemens-Straße 7,49584,Landkreis Osnabrück,Fürstenau,2020-10-26,80.0,Schnellladeeinrichtung,3,52.51460989,7.687555797
innogy SE,Nähe Mozartstraße 0,49593,Landkreis Osnabrück,Bersenbrück,2019-08-07,44.0,Normalladeeinrichtung,2,52.541231,7.94901
innogy SE,Am Bahnhof 5,49593,Landkreis Osnabrück,Bersenbrück,2019-08-07,44.0,Normalladeeinrichtung,2,52.552488,7.942096
innogy eMobility Solutions GmbH,Ravensbergstraße 15,49593,Landkreis Osnabrück,Bersenbrück,2016-06-09,44.0,Normalladeeinrichtung,2,52.5493,7.956
innogy SE,Hannoversche Str. 2Z,49597,Landkreis Osnabrück,Rieste,2018-10-22,44.0,Normalladeeinrichtung,2,52.488712,8.06011
innogy eMobility Solutions GmbH,Markt 2,49610,Landkreis Osnabrück,Quakenbrück,2018-04-12,44.0,Normalladeeinrichtung,2,52.676129,7.95741
Osterholzer Stadtwerke GmbH & Co. KG,Unter den Linden 1,27711,Landkreis Osterholz,Osterholz-Scharmbeck,2019-01-01,30.0,Normalladeeinrichtung,2,53.24823,8.81717
EWE Go GmbH,Bergstraße 11,27726,Landkreis Osterholz,Worpswede,2019-05-29,50.0,Normalladeeinrichtung,2,53.221042,8.928526
Autohaus Gerken GmbH & Co. KG,Osterweder Str. 5,27726,Landkreis Osterholz,Worpswede,2021-03-23,39.6,Normalladeeinrichtung,2,53.226673,8.929605
Lidl Dienstleistung GmbH & Co. KG,Hauptstr. 34,27729,Landkreis Osterholz,Hambergen,2020-04-17,75.0,Schnellladeeinrichtung,3,53.3077574,8.8369523
Osterholzer Stadtwerke GmbH & Co. KG,Wesermünder Str. 2,27729,Landkreis Osterholz,Hambergen,2019-07-01,30.0,Normalladeeinrichtung,2,53.310719,8.826832
john becker ingenieure GmbH & Co. KG,Zur Alten Wörpe 6,28865,Landkreis Osterholz,Lilientahl,2020-06-15,61.0,Schnellladeeinrichtung,2,53.164286,8.91624
Stadtwerke Peine GmbH,Kleine Schützenstraße,31224,Landkreis Peine,Peine,2021-03-10,44.0,Normalladeeinrichtung,2,52.32131,10.2322
Charge-ON,Raststätte Zweidorfer Holz Nord,38176,Landkreis Peine,Wendeburg,2017-08-15,93.0,Schnellladeeinrichtung,2,52.340378,10.354579
enercity AG,Ständehausstraße 6,30159,Landkreis Region Hannover,Hannover,2016-11-16,33.0,Normalladeeinrichtung,2,52.373949,9.740064
enercity AG,Osterstraße 42,30159,Landkreis Region Hannover,Hannover,2014-11-24,20.0,Normalladeeinrichtung,2,52.370685,9.73977
enercity AG,Windmühlenstraße 7,30159,Landkreis Region Hannover,Hannover,2015-10-21,20.0,Normalladeeinrichtung,2,52.372418,9.738825
enercity AG,Leinstraße 33,30159,Landkreis Region Hannover,Hannover,2019-10-07,44.0,Normalladeeinrichtung,2,52.37123,9.73242
enercity AG,Herrenstraße 2,30159,Landkreis Region Hannover,Hannover,2020-01-23,22.0,Normalladeeinrichtung,2,52.376943,9.735619
enercity AG,Herrenstraße 1,30159,Landkreis Region Hannover,Hannover,2020-04-22,44.0,Normalladeeinrichtung,2,52.37698,9.73559
enercity AG,Celler Straße 85,30161,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.38553,9.74677
enercity AG,Lister Meile 29,30161,Landkreis Region Hannover,Hanover,2019-10-07,44.0,Normalladeeinrichtung,2,52.38249,9.7451
enercity AG,Dragoner Str. 1 / Jahnplatz,30165,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.39516,9.73083
enercity AG,Welfengarten 1,30167,Landkreis Region Hannover,Hannover,2018-10-16,44.0,Normalladeeinrichtung,2,52.3811,9.7189
enercity AG,Kopernikusstraße 7,30167,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.38773,9.72528
enercity AG,Hahnenstraße 13,30167,Landkreis Region Hannover,Hannover,2021-06-06,44.0,Normalladeeinrichtung,2,52.38605,9.71768
enercity AG,Hahnenstraße 13,30167,Landkreis Region Hannover,Hannover,2021-06-04,44.0,Normalladeeinrichtung,2,52.38614,9.71803
enercity AG,Archivstraße 2,30169,Landkreis Region Hannover,Hannover,2015-05-27,44.0,Normalladeeinrichtung,3,52.369924,9.729604
enercity AG,Moocksgang,30169,Landkreis Region Hannover,Hannover,2019-06-24,44.0,Normalladeeinrichtung,2,52.359638,9.742052
enercity AG,Gneiststraße (Sprengelmuseum),30169,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.36382,9.74019
enercity AG,Schlägerstrasse 46,30171,Landkreis Region Hannover,Hannover,2020-05-18,44.0,Normalladeeinrichtung,2,52.36186,9.754195
enercity AG,Anna-Zammert-Straße 27,30171,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.36338,9.76489
enercity AG,Bischofsholer Damm 160,30173,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.36199,9.77784
enercity AG,Hallesche Straße 24,30179,Landkreis Region Hannover,Hannover,2021-04-15,44.0,Normalladeeinrichtung,2,52.4108,9.75613
enercity AG,Jädekamp 33,30419,Landkreis Region Hannover,Hannover,2019-06-12,44.0,Normalladeeinrichtung,2,52.41685,9.63632
enercity AG,Garbsener Landstrasse 25,30419,Landkreis Region Hannover,Hannover,2020-04-15,44.0,Normalladeeinrichtung,2,52.414313,9.641802
enercity AG,Rudolf-Diesel-Weg 10,30419,Landkreis Region Hannover,Hannover,2020-04-15,44.0,Normalladeeinrichtung,2,52.397375,9.729956
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.416868,9.679301
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-25,26.4,Normalladeeinrichtung,2,52.416885,9.679967
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-25,26.4,Normalladeeinrichtung,2,52.416884,9.679997
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.415856,9.669992
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.415858,9.669957
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.415874,9.669736
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-24,26.4,Normalladeeinrichtung,2,52.415865,9.670513
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-24,26.4,Normalladeeinrichtung,2,52.415862,9.670293
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-24,26.4,Normalladeeinrichtung,2,52.415885,9.669858
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2019-12-19,52.8,Normalladeeinrichtung,2,52.420942,9.660835
VW Group Charging GmbH,Mecklenheidestraße 74,30419,Landkreis Region Hannover,Hannover,2020-06-22,26.4,Normalladeeinrichtung,2,52.420905,9.660763
